2e76e0426b879ef1e123d90f3a863c8ca4ce8667|Allow users to set status code 0 in Response to maintain backward compatibility in OkHttp4.0|EXTRACT|EXTRACT	{Method newResponse(ResponseBody) at okhttp/src/test/java/okhttp3/ResponseTest.java:91}	{Method newResponse(ResponseBody, int) at okhttp/src/test/java/okhttp3/ResponseTest.java:106})|okhttp/src/test/java/okhttp3/ResponseTest.java:2952:3274:3009:3273 MethodDeclaration newResponse(ResponseBody)|okhttp/src/test/java/okhttp3/ResponseTest.java:3507:3840:3574:3839 MethodDeclaration newResponse(ResponseBody, int)
2e0dfa29d059dbaec592cabe9a4c82031ad17a8b|Don't use @JvmStatic for internal calls|EXTRACT|EXTRACT	{Method flagOverlapOn0x1() at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:59}	{Method frameLog(boolean, int, int, int, int) at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:161})|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:2747:3294:2785:3293 MethodDeclaration flagOverlapOn0x1()|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:5910:6079:5999:6078 MethodDeclaration frameLog(boolean, int, int, int, int)
2e0dfa29d059dbaec592cabe9a4c82031ad17a8b|Don't use @JvmStatic for internal calls|EXTRACT|EXTRACT	{Method exampleStream() at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:37}	{Method frameLog(boolean, int, int, int, int) at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:161})|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:1488:2743:1579:2742 MethodDeclaration exampleStream()|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:5910:6079:5999:6078 MethodDeclaration frameLog(boolean, int, int, int, int)
2e0dfa29d059dbaec592cabe9a4c82031ad17a8b|Don't use @JvmStatic for internal calls|EXTRACT|EXTRACT	{Method flagOverlapOn0x4() at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:70}	{Method frameLog(boolean, int, int, int, int) at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:161})|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:3298:3763:3336:3762 MethodDeclaration flagOverlapOn0x4()|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:5910:6079:5999:6078 MethodDeclaration frameLog(boolean, int, int, int, int)
2e0dfa29d059dbaec592cabe9a4c82031ad17a8b|Don't use @JvmStatic for internal calls|EXTRACT|EXTRACT	{Method flagOverlapOn0x20() at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:79}	{Method frameLog(boolean, int, int, int, int) at okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:161})|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:3767:4077:3806:4076 MethodDeclaration flagOverlapOn0x20()|okhttp/src/test/java/okhttp3/internal/http2/FrameLogTest.java:5910:6079:5999:6078 MethodDeclaration frameLog(boolean, int, int, int, int)
6f3ff5c19439e0b035aafd24c28f250ef68f9201|Convert Huffman to Kotlin (#4999)|INLINE|INLINE	{Method get() at okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:81}	{Method assertRoundTrip(ByteString) at okhttp/src/test/java/okhttp3/internal/http2/HuffmanTest.java:41})|okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:4792:4846:4821:4845 MethodDeclaration get()|okhttp/src/test/java/okhttp3/internal/http2/HuffmanTest.java:1403:1821:1469:1820 MethodDeclaration assertRoundTrip(ByteString)
23ca0ea3bb33706f8e75412ab7d3ce1faa15a1d6|Convert Http2Reader, Http2Writer to Kotlin (#4982)|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method addCode(int, int, byte) at okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:172}	{Method addCode(int, int, int) at okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:172})|okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:6799:7443:6850:7442 MethodDeclaration addCode(int, int, byte)|okhttp/src/main/java/okhttp3/internal/http2/Huffman.java:6799:7442:6849:7441 MethodDeclaration addCode(int, int, int)
87bfe81744b407ddba3b6fc154949204af546ea5|Fix flaky DuplexTest.duplexWithRedirect|EXTRACT|EXTRACT	{Method sendResponse(String) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/duplex/MockDuplexResponseBody.java:65}	{Method sendResponse(String, CountDownLatch) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/duplex/MockDuplexResponseBody.java:70})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/duplex/MockDuplexResponseBody.java:2147:2349:2201:2348 MethodDeclaration sendResponse(String)|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/duplex/MockDuplexResponseBody.java:2306:2569:2389:2568 MethodDeclaration sendResponse(String, CountDownLatch)
7eb897ab2e223632b3316bf46a15d37307a3d3b6|Convert some basic types to Kotlin (#4741)|MOVE_RENAME|MOVE_RENAME	{Method forJavaNames(String[]) at okhttp/src/main/java/okhttp3/TlsVersion.java:56}	{Method tlsVersionsForJavaNames(String[]) at okhttp/src/main/java/okhttp3/internal/Util.java:697})|okhttp/src/main/java/okhttp3/TlsVersion.java:1520:1794:1581:1793 MethodDeclaration forJavaNames(String[])|okhttp/src/main/java/okhttp3/internal/Util.java:24660:24952:24739:24951 MethodDeclaration tlsVersionsForJavaNames(String[])
1a68cf15af40729702949c43c74dd8c8f847c364|Provide better exceptions when the shared HTTP/2 stream fails|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method close(ErrorCode) at okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:253}	{Method close(ErrorCode, IOException) at okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:256})|okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:8076:8397:8264:8396 MethodDeclaration close(ErrorCode)|okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:8295:8670:8521:8669 MethodDeclaration close(ErrorCode, IOException)
